date,open,high,low,close,adjusted_close,volume,daily_return,2yr_yield,10yr_yield,yield_spread,VXX_daily_return,GLD_daily_return,UUP_daily_return,USO_daily_return,QQQ_daily_return,SP500_Daily_P/E
2018-02-02,280.0799865722656,280.2300109863281,275.4100036621094,275.4500122070312,245.2209014892578,173174800,-0.02177016488533579,2.15,2.84,0.69,0.1285944301384014,-0.01311788739355069,0.006052782498625398,-0.01510572603644733,-0.01994541818255002,23.5086
2018-02-05,273.4500122070312,275.8500061035156,263.3099975585938,263.9299926757812,234.9651947021484,294681800,-0.04182231907975686,2.08,2.77,0.69,0.3351598979495856,0.002531843471552664,0.004297513140926856,-0.02070548350300672,-0.03942641515604151,22.525415829681627
2018-02-06,259.9400024414062,269.7000122070312,258.7000122070312,269.1300048828125,239.5945434570312,355026800,0.01970227446133532,2.1,2.79,0.69,-0.01696305223091077,-0.01049642364978653,0.002139420204666287,-0.005481648080597923,0.02649865981297173,22.96921775471372
2018-02-07,268.5,272.3599853515625,267.5799865722656,267.6700134277344,238.2946929931641,167376100,-0.005425208959736971,2.15,2.84,0.69,0.03302717666491106,-0.004705665583148222,0.007685677480504527,-0.02598424635135088,-0.01293775460719904,22.8446049487527
2018-02-08,268.010009765625,268.1700134277344,257.5899963378906,257.6300048828125,229.3565521240234,246449500,-0.03750877015711396,2.13,2.85,0.7200000000000002,0.2388863756385593,0.001522577450214779,0.0,-0.02263538686835942,-0.04219510970728524,21.987731912399862
2018-02-09,260.7999877929688,263.6099853515625,252.9199981689453,261.5,232.8018646240234,283565300,0.01502164410867568,2.05,2.83,0.7800000000000002,-0.08880031712176872,-0.001680322517414456,0.0008475028526584438,-0.01902402754407018,0.01726984605592974,22.318023795944903
2018-02-12,263.8299865722656,267.010009765625,261.6600036621094,265.3399963378906,236.2204132080078,143736000,0.01468436942936591,2.09,2.86,0.77,-0.03440731074457914,0.004808897328354433,-0.00338686065406224,0.002529568930351278,0.01774476865704955,22.64574990229794
2018-02-13,263.9700012207031,266.6199951171875,263.3099975585938,266.0,236.8079528808594,81223600,0.002487251905423538,2.1,2.83,0.73,-0.01194640629190125,0.00566322939234376,-0.005522621384294601,-0.001682124237692206,0.005161586998415846,22.702075586892175
2018-02-14,264.3099975585938,270.0,264.2999877929688,269.5899963378906,240.0040435791016,120735700,0.01349655135885652,2.17,2.91,0.7400000000000002,-0.1144465611582556,0.01705261631710098,-0.007689149168871978,0.02611629508049473,0.01872362557002671,23.00847531600331
2018-02-15,271.5700073242188,273.0400085449219,268.7699890136719,273.0299987792969,243.0665588378906,111200300,0.01276026525686302,2.19,2.9,0.71,-0.0230696693219582,0.001169844500285011,-0.00430472357411793,0.01231523930804279,0.01856414850215793,23.30206956419149
2018-02-16,272.3200073242188,275.3200073242188,272.2699890136719,273.1099853515625,243.1377105712891,160420100,0.0002927253084037407,2.21,2.87,0.6600000000000001,0.01493973329842802,-0.003271582663696204,0.006917506581267441,0.004055165534813332,-0.004465878892681685,23.30889066969112
2018-02-20,272.0299987792969,273.6700134277344,270.5,271.3999938964844,241.6154327392578,86369700,-0.006260969672102434,2.25,2.88,0.6299999999999999,0.04083573751947767,-0.0134417101673131,0.006440591704443666,0.0008077729232143227,0.002000688392200134,23.16295441211783
2018-02-21,271.8999938964844,274.7200012207031,269.9400024414062,270.0499877929688,240.4135284423828,98883700,-0.004974451686503234,2.26,2.94,0.6800000000000002,0.01505474099258519,-0.004594377467322608,0.003839512643583065,-0.008071055585048392,-0.002843349885858881,23.04773141447808
2018-02-22,271.1000061035156,273.0499877929688,269.6400146484375,270.3999938964844,240.7251434326172,110511300,0.001296162459131667,2.25,2.92,0.6699999999999999,-0.0130337490124649,0.005093103382117992,-0.003399908867069201,0.02441010509894515,-0.0001216984791869713,23.077605018705672
2018-02-23,271.7900085449219,274.7099914550781,271.25,274.7099914550781,244.5621337890625,92766400,0.01593930032289848,2.25,2.88,0.6299999999999999,-0.07809646251086999,-0.001266853984507099,0.002132215816095684,0.014297085225911,0.02044899955465773,23.44544589583205
2018-02-26,275.9299926757812,278.010009765625,275.260009765625,277.8999938964844,247.4020385742188,86491400,0.0116122015340514,2.22,2.86,0.6399999999999997,-0.02988399231935379,0.002457567465464772,-0.001276569943568506,0.007047705222192002,0.01326030548117596,23.71769913863016
2018-02-27,278.1099853515625,278.9200134277344,274.3599853515625,274.4299926757812,244.3128814697266,99099200,-0.01248638500432353,2.27,2.9,0.6299999999999999,0.07968434738763142,-0.01043890649807222,0.006391102265436377,-0.01632970791238986,-0.01238246530089104,23.421550815768505
2018-02-28,275.6799926757812,276.1900024414062,271.2900085449219,271.6499938964844,241.8379669189453,121907800,-0.01013010257949876,2.25,2.87,0.6200000000000001,0.04126385301335445,-0.001038897596670529,0.002963561435863182,-0.0221343669102595,-0.006417081448868434,23.184288103433826
2018-03-01,271.4100036621094,273.1700134277344,266.0,267.7000122070312,238.3214416503906,176855100,-0.0145408320842082,2.22,2.81,0.5899999999999999,0.06884060068006304,-0.002239990234375044,-0.003376946248084267,-0.001616774799869103,-0.01632754780370149,22.8766
2018-03-02,265.7999877929688,269.7200012207031,264.8200073242188,269.0799865722656,239.5499725341797,139083200,0.005154932243114141,2.25,2.86,0.6099999999999999,-0.04406783469138975,0.005372018620811936,-0.004235439107423522,0.001619392993652324,0.009181032820168689,22.99452732295283
2018-03-05,267.7300109863281,272.8900146484375,267.6099853515625,272.1900024414062,242.3186340332031,97307400,0.01155776170514233,2.24,2.88,0.6399999999999997,-0.03679077763095961,-0.001674767409640787,0.0,0.01778498537301032,0.01108491287647251,23.2602925902739
2018-03-06,273.2999877929688,273.3900146484375,271.1799926757812,272.8800048828125,242.9329223632812,79213200,0.002535043714359864,2.25,2.88,0.6299999999999999,0.005292212312045352,0.01078445814690787,-0.002552147667491123,-0.001588598691125598,0.004230212368803388,23.31925844879904
2018-03-07,270.4200134277344,273.1799926757812,270.2000122070312,272.7799987792969,242.8438873291016,87063500,-0.0003665004862805077,2.25,2.89,0.6400000000000001,-0.01487749442922337,-0.006401624645603676,-0.0008528298912409138,-0.01750193466154804,0.002314088018425142,23.31071192923786
2018-03-08,273.5499877929688,274.239990234375,272.4200134277344,274.1000061035156,244.0191192626953,66901200,0.004839454459897752,2.25,2.86,0.6099999999999999,-0.01045540783845822,-0.002386279421292326,0.006401919078914409,-0.01619439326006333,0.005505462453250676,23.42352305804721
2018-03-09,275.7000122070312,278.8699951171875,275.3399963378906,278.8699951171875,248.2656402587891,113625300,0.0174024109624058,2.27,2.9,0.6299999999999999,-0.1019018581131463,0.0009568071147663115,-0.001272239044371792,0.02633750276094604,0.01942766035992549,23.831148832490733
2018-03-12,279.2000122070312,279.9100036621094,278.0799865722656,278.5199890136719,247.9540252685547,71924800,-0.001255167609619856,2.27,2.87,0.6000000000000001,0.03947708030152164,0.0,-0.001273859698417201,-0.008019276610132242,0.005312684233685916,23.80123674637616
2018-03-13,279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,246.3515472412109,91968900,-0.006462803036200504,2.26,2.84,0.5800000000000001,0.02389338035824196,0.0019117242474056,-0.002550968973401457,-0.01050930603424516,-0.01361393485282358,23.647414041266348
2018-03-14,277.8099975585938,278.0199890136719,274.6700134277344,275.2999877929688,245.0873565673828,105895100,-0.005131653070521658,2.26,2.81,0.5500000000000003,0.02186193587972585,-0.0006360457292980959,0.000426280182663108,0.003267970800735931,-0.000174849642370023,23.52606371639159
2018-03-15,275.8800048828125,276.6099853515625,274.4299926757812,275.0,244.8203125,83433000,-0.001089587284807125,2.29,2.82,0.5299999999999998,-0.02788461273943876,-0.006364323323672649,0.003834604972158484,0.004886027762329714,-0.0008738411852436956,23.500430016504648
2018-03-16,274.5,275.3900146484375,274.1400146484375,274.2000122070312,245.0858001708984,100343700,0.001084418478954685,2.31,2.85,0.54,-0.02818989684375295,-0.002401945941495121,0.002546731583684458,0.0170178310818685,-0.002973135490431877,23.525914317077923
2018-03-19,273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,241.7696838378906,109208400,-0.01353043028480427,2.31,2.85,0.54,0.1035623352121122,0.002166968505356914,-0.004233739235541933,0.0,-0.02133631733321095,23.20759857352442
2018-03-20,270.9400024414062,271.6700134277344,270.1799926757812,270.9500122070312,242.180908203125,59757300,0.001700893009853655,2.34,2.89,0.5500000000000003,-0.01913760748901527,-0.004484705499084418,0.00595232345708907,0.02071714939684099,0.003291390952250062,23.24707221571362
2018-03-21,270.8999938964844,273.2699890136719,270.1900024414062,270.4299926757812,241.7160797119141,78709600,-0.00191934407488914,2.31,2.89,0.5800000000000001,-0.03643627653272541,0.01745640608927701,-0.008030300727956963,0.02888367474153086,-0.004354120505248527,23.20245308539787
2018-03-22,267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,235.6737976074219,148785900,-0.024997435469306,2.29,2.83,0.54,0.1515003374038637,-0.003953194075975608,0.001278201657386235,-0.01745072007474258,-0.02468229488029505,22.62245126166604
2018-03-23,264.1700134277344,264.5400085449219,257.8299865722656,258.0499877929688,230.6505279541016,183534800,-0.021314502097038,2.28,2.82,0.54,0.05932201677545423,0.01293853952995838,-0.003404249088539757,0.02548261996652346,-0.02635152142998487,22.14026497680912
